"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Andorra","2014","2.6 [1.6-4.2]","1.2 [0.5-2.1]","2.9 [1.8-4.7]"
"Andorra","2013","2.7 [1.7-4.2]","1.2 [0.6-2.1]","3.0 [2.0-4.7]"
"Andorra","2012","2.8 [1.8-4.2]","1.2 [0.6-2.1]","3.1 [2.1-4.7]"
"Andorra","2011","2.9 [2.0-4.2]","1.3 [0.7-2.1]","3.2 [2.2-4.7]"
"Andorra","2010","2.9 [2.1-4.2]","1.3 [0.7-2.1]","3.3 [2.3-4.7]"
"Andorra","2009","3.0 [2.2-4.2]","1.4 [0.7-2.1]","3.4 [2.5-4.7]"
"Andorra","2008","3.1 [2.3-4.2]","1.4 [0.8-2.1]","3.5 [2.6-4.7]"
"Andorra","2007","3.2 [2.4-4.2]","1.5 [0.8-2.2]","3.6 [2.8-4.8]"
"Andorra","2006","3.3 [2.5-4.2]","1.6 [0.9-2.2]","3.7 [2.9-4.8]"
"Andorra","2005","3.3 [2.6-4.3]","1.6 [0.9-2.3]","3.8 [3.0-4.9]"
"Andorra","2004","3.5 [2.8-4.5]","1.7 [1.0-2.3]","4.0 [3.1-5.0]"
"Andorra","2003","3.6 [2.8-4.6]","1.7 [1.1-2.4]","4.1 [3.2-5.2]"
"Andorra","2002","3.7 [2.9-4.7]","1.8 [1.1-2.5]","4.2 [3.4-5.4]"
"Andorra","2001","3.8 [3.0-4.9]","1.9 [1.2-2.6]","4.4 [3.5-5.6]"
"Andorra","2000","4.0 [3.1-5.2]","2.0 [1.3-2.7]","4.6 [3.6-5.9]"
"Andorra","1999","4.2 [3.2-5.4]","2.1 [1.4-2.9]","4.8 [3.7-6.3]"
"Andorra","1998","4.3 [3.3-5.7]","2.2 [1.5-3.2]","5.0 [3.9-6.7]"
"Andorra","1997","4.6 [3.4-6.1]","2.4 [1.6-3.5]","5.3 [4.0-7.2]"
"Andorra","1996","4.9 [3.6-6.6]","2.6 [1.8-3.9]","5.7 [4.2-7.7]"
"Andorra","1995","5.2 [3.7-7.2]","2.8 [1.9-4.3]","6.1 [4.4-8.5]"
"Andorra","1994","5.5 [3.9-7.9]","3.1 [2.0-4.8]","6.5 [4.6-9.3]"
"Andorra","1993","5.9 [4.0-8.8]","3.4 [2.1-5.5]","7.0 [4.8-10.3]"
"Andorra","1992","6.3 [4.1-9.7]","3.6 [2.2-6.2]","7.5 [4.9-11.5]"
"Andorra","1991","6.8 [4.3-10.9]","4.0 [2.3-7.0]","8.1 [5.1-12.9]"
"Andorra","1990","7.4 [4.4-12.3]","4.3 [2.4-8.0]","8.8 [5.2-14.6]"
"Angola","2016","54.6 [30.9-90.6]","29.3 [14.5-54.1]","82.5 [41.2-147.0]"
"Angola","2015","56.9 [33.2-91.7]","30.3 [15.6-53.6]","86.5 [45.0-149.1]"
"Angola","2014","59.5 [36.1-93.1]","31.3 [16.9-53.3]","91.2 [50.0-151.5]"
"Angola","2013","62.7 [39.6-95.0]","32.5 [18.5-52.7]","96.8 [56.1-155.1]"
"Angola","2012","66.5 [44.0-96.8]","33.8 [20.5-52.1]","103.5 [63.8-158.4]"
"Angola","2011","70.7 [49.2-98.6]","35.1 [22.7-51.8]","111.0 [73.0-161.8]"
"Angola","2010","75.4 [55.0-100.8]","36.5 [24.9-51.8]","119.4 [83.1-166.0]"
"Angola","2009","80.3 [61.3-103.6]","38.0 [27.2-51.9]","128.3 [94.3-171.2]"
"Angola","2008","85.6 [67.7-106.8]","39.5 [29.3-52.2]","137.9 [105.6-177.2]"
"Angola","2007","90.9 [74.2-110.2]","41.2 [31.5-52.5]","147.6 [117.2-183.5]"
"Angola","2006","96.3 [80.8-114.0]","42.8 [33.6-53.6]","157.5 [129.2-190.6]"
"Angola","2005","101.5 [87.2-118.3]","44.5 [35.7-54.6]","167.2 [140.7-198.5]"
"Angola","2004","106.6 [93.1-122.4]","46.2 [37.6-55.9]","177.0 [151.6-206.0]"
"Angola","2003","111.3 [98.3-126.9]","47.7 [39.4-57.5]","185.7 [161.2-214.2]"
"Angola","2002","115.8 [102.7-131.2]","49.2 [41.1-58.8]","193.9 [169.5-222.1]"
"Angola","2001","119.6 [106.4-135.5]","50.4 [42.4-60.2]","200.9 [176.5-229.3]"
"Angola","2000","122.9 [109.7-139.1]","51.6 [43.5-61.4]","207.0 [182.6-235.3]"
"Angola","1999","125.8 [112.5-142.1]","52.5 [44.4-62.3]","212.2 [187.8-240.4]"
"Angola","1998","128.1 [115.0-144.3]","53.3 [45.1-63.3]","216.5 [192.4-244.1]"
"Angola","1997","129.9 [116.9-146.1]","54.0 [45.9-63.9]","219.7 [195.9-247.1]"
"Angola","1996","131.2 [118.3-147.3]","54.4 [46.2-64.5]","222.0 [198.6-249.1]"
"Angola","1995","132.0 [119.2-148.0]","54.5 [46.4-64.7]","223.4 [200.1-250.3]"
"Angola","1994","132.2 [119.5-147.9]","54.5 [46.4-64.8]","223.7 [200.7-250.2]"
"Angola","1993","132.0 [119.2-147.7]","54.4 [46.1-65.3]","223.5 [200.3-249.9]"
"Angola","1992","131.6 [118.8-147.4]","54.4 [45.9-65.3]","222.8 [199.4-249.4]"
"Angola","1991","131.2 [118.3-147.0]","54.3 [45.3-65.7]","222.1 [198.5-248.6]"
"Angola","1990","130.9 [117.8-146.9]","54.3 [45.0-66.3]","221.4 [197.6-248.5]"
"Antigua and Barbuda","2016","5.1 [3.8-6.9]","3.8 [2.5-5.6]","8.5 [6.3-11.4]"
"Antigua and Barbuda","2015","5.3 [4.1-7.0]","3.9 [2.7-5.6]","8.7 [6.7-11.5]"
"Antigua and Barbuda","2014","5.7 [4.4-7.2]","4.1 [2.9-5.6]","9.0 [7.1-11.5]"
"Antigua and Barbuda","2013","6.1 [4.9-7.5]","4.3 [3.2-5.7]","9.3 [7.5-11.6]"
"Antigua and Barbuda","2012","6.5 [5.4-7.9]","4.6 [3.5-5.9]","9.6 [8.0-11.7]"
"Antigua and Barbuda","2011","6.9 [5.9-8.2]","4.9 [3.9-6.2]","9.9 [8.4-11.8]"
"Antigua and Barbuda","2010","7.4 [6.4-8.7]","5.3 [4.3-6.7]","10.3 [8.8-12.0]"
"Antigua and Barbuda","2009","7.9 [6.9-9.1]","5.8 [4.6-7.2]","10.6 [9.2-12.2]"
"Antigua and Barbuda","2008","8.4 [7.4-9.6]","6.2 [4.9-7.7]","11.0 [9.6-12.5]"
"Antigua and Barbuda","2007","8.9 [7.9-10.1]","6.6 [5.3-8.2]","11.4 [10.0-12.8]"
"Antigua and Barbuda","2006","9.4 [8.3-10.6]","7.0 [5.6-8.7]","11.7 [10.4-13.2]"
"Antigua and Barbuda","2005","9.9 [8.8-11.1]","7.5 [6.1-9.2]","12.1 [10.8-13.6]"
"Antigua and Barbuda","2004","10.5 [9.4-11.8]","8.0 [6.6-9.6]","12.6 [11.2-14.1]"
"Antigua and Barbuda","2003","11.1 [9.9-12.4]","8.5 [7.1-10.1]","13.1 [11.7-14.7]"
"Antigua and Barbuda","2002","11.7 [10.4-13.1]","9.1 [7.7-10.6]","13.6 [12.2-15.3]"
"Antigua and Barbuda","2001","12.3 [11.1-13.8]","9.6 [8.2-11.3]","14.2 [12.7-15.9]"
"Antigua and Barbuda","2000","13.1 [11.8-14.6]","10.2 [8.7-12.0]","14.9 [13.4-16.6]"
"Antigua and Barbuda","1999","13.9 [12.5-15.4]","10.9 [9.2-12.7]","15.6 [14.1-17.3]"
"Antigua and Barbuda","1998","14.9 [13.4-16.5]","11.5 [9.8-13.5]","16.5 [14.9-18.3]"
"Antigua and Barbuda","1997","15.8 [14.2-17.6]","12.2 [10.6-14.2]","17.4 [15.6-19.3]"
"Antigua and Barbuda","1996","16.9 [15.0-18.9]","13.0 [11.1-15.1]","18.4 [16.4-20.6]"
"Antigua and Barbuda","1995","18.0 [15.7-20.5]","13.7 [11.6-16.2]","19.5 [17.0-22.2]"
"Antigua and Barbuda","1994","19.2 [16.3-22.4]","14.4 [11.8-17.4]","20.6 [17.5-24.2]"
"Antigua and Barbuda","1993","20.4 [16.8-24.8]","15.0 [11.9-18.9]","21.8 [17.9-26.5]"
"Antigua and Barbuda","1992","21.9 [17.1-27.5]","15.7 [11.8-20.6]","23.2 [18.2-29.2]"
"Antigua and Barbuda","1991","23.3 [17.4-30.7]","16.4 [11.6-22.6]","24.6 [18.4-32.5]"
"Antigua and Barbuda","1990","24.9 [17.7-34.5]","17.2 [11.3-25.0]","26.1 [18.6-36.2]"
"Argentina","2016","9.9 [9.4-10.4]","6.2 [5.8-6.7]","11.1 [10.6-11.7]"
"Argentina","2015","10.3 [10.0-10.7]","6.6 [6.3-7.0]","11.6 [11.2-12.0]"
"Argentina","2014","10.8 [10.6-11.1]","7.0 [6.7-7.4]","12.1 [11.9-12.4]"
"Argentina","2013","11.3 [11.1-11.6]","7.3 [6.9-7.7]","12.7 [12.5-13.0]"
"Argentina","2012","11.9 [11.7-12.1]","7.4 [7.1-7.8]","13.3 [13.1-13.6]"
"Argentina","2011","12.4 [12.2-12.7]","7.5 [7.1-7.9]","13.9 [13.6-14.2]"
"Argentina","2010","12.9 [12.7-13.2]","7.6 [7.3-8.0]","14.5 [14.2-14.8]"
"Argentina","2009","13.4 [13.1-13.6]","7.8 [7.4-8.2]","15.0 [14.7-15.3]"
"Argentina","2008","13.7 [13.5-14.0]","8.1 [7.7-8.5]","15.4 [15.1-15.7]"
"Argentina","2007","14.1 [13.8-14.3]","8.3 [7.9-8.8]","15.8 [15.5-16.1]"
"Argentina","2006","14.4 [14.1-14.7]","8.7 [8.3-9.2]","16.1 [15.8-16.4]"
"Argentina","2005","14.8 [14.5-15.1]","9.2 [8.8-9.7]","16.6 [16.3-16.9]"
"Argentina","2004","15.2 [15.0-15.6]","9.7 [9.2-10.2]","17.1 [16.7-17.4]"
"Argentina","2003","15.7 [15.4-16.0]","10.2 [9.8-10.7]","17.6 [17.3-17.9]"
"Argentina","2002","16.2 [15.9-16.5]","10.7 [10.2-11.2]","18.1 [17.8-18.5]"
"Argentina","2001","16.7 [16.4-17.1]","11.0 [10.5-11.5]","18.7 [18.4-19.1]"
"Argentina","2000","17.3 [17.0-17.6]","11.2 [10.7-11.7]","19.4 [19.0-19.8]"
"Argentina","1999","18.0 [17.7-18.3]","11.3 [10.8-11.8]","20.2 [19.8-20.5]"
"Argentina","1998","18.8 [18.4-19.1]","11.5 [11.0-12.1]","21.1 [20.7-21.5]"
"Argentina","1997","19.7 [19.3-20.0]","12.0 [11.4-12.6]","22.1 [21.6-22.5]"
"Argentina","1996","20.6 [20.2-21.0]","12.6 [12.0-13.2]","23.2 [22.7-23.6]"
"Argentina","1995","21.6 [21.2-22.0]","13.4 [12.8-13.9]","24.3 [23.8-24.7]"
"Argentina","1994","22.6 [22.2-23.0]","14.0 [13.4-14.6]","25.4 [24.9-25.9]"
"Argentina","1993","23.6 [23.1-24.0]","14.4 [13.8-14.9]","26.6 [26.1-27.1]"
"Argentina","1992","24.4 [24.0-24.9]","14.5 [13.9-15.0]","27.6 [27.1-28.1]"
"Argentina","1991","25.1 [24.6-25.5]","14.6 [14.0-15.1]","28.3 [27.8-28.9]"
"Argentina","1990","25.5 [25.0-25.9]","14.8 [14.2-15.4]","28.8 [28.3-29.3]"
"Armenia","2016","11.9 [9.2-15.9]","7.4 [5.2-10.4]","13.4 [10.3-17.8]"
"Armenia","2015","12.5 [9.8-16.3]","7.7 [5.6-10.7]","14.0 [11.0-18.2]"
"Armenia","2014","13.2 [10.5-16.8]","8.1 [6.0-11.0]","14.7 [11.8-18.8]"
"Armenia","2013","13.8 [11.3-17.3]","8.6 [6.4-11.3]","15.5 [12.7-19.3]"
"Armenia","2012","14.6 [12.1-17.8]","9.0 [6.9-11.7]","16.3 [13.5-20.0]"
"Armenia","2011","15.3 [12.9-18.4]","9.5 [7.4-12.1]","17.2 [14.5-20.6]"
"Armenia","2010","16.2 [13.7-19.1]","10.0 [7.9-12.5]","18.1 [15.4-21.4]"
"Armenia","2009","17.0 [14.6-19.8]","10.5 [8.4-12.9]","19.0 [16.3-22.2]"
"Armenia","2008","17.9 [15.5-20.5]","11.0 [9.0-13.4]","20.0 [17.3-23.0]"
"Armenia","2007","18.8 [16.4-21.4]","11.6 [9.6-13.9]","21.1 [18.4-24.0]"
"Armenia","2006","19.8 [17.4-22.3]","12.2 [10.2-14.5]","22.2 [19.4-25.1]"
"Armenia","2005","20.8 [18.4-23.3]","12.8 [10.8-15.0]","23.4 [20.6-26.3]"
"Armenia","2004","21.9 [19.4-24.3]","13.4 [11.4-15.6]","24.6 [21.8-27.5]"
"Armenia","2003","23.0 [20.5-25.4]","14.0 [12.0-16.3]","25.9 [23.0-28.8]"
"Armenia","2002","24.1 [21.6-26.6]","14.7 [12.6-16.9]","27.2 [24.3-30.2]"
"Armenia","2001","25.3 [22.8-27.8]","15.3 [13.2-17.6]","28.6 [25.7-31.7]"
"Armenia","2000","26.6 [24.0-29.1]","15.9 [13.8-18.3]","30.1 [27.1-33.2]"
"Armenia","1999","27.8 [25.3-30.5]","16.6 [14.5-19.0]","31.6 [28.6-34.8]"
"Armenia","1998","29.2 [26.6-31.9]","17.3 [15.1-19.8]","33.3 [30.1-36.5]"
"Armenia","1997","30.6 [27.9-33.4]","18.0 [15.7-20.7]","35.0 [31.7-38.4]"
"Armenia","1996","32.1 [29.3-35.0]","18.8 [16.3-21.7]","36.8 [33.4-40.3]"
"Armenia","1995","33.6 [30.7-36.7]","19.5 [17.0-22.5]","38.7 [35.1-42.5]"
"Armenia","1994","35.3 [32.3-38.5]","20.2 [17.6-23.4]","40.7 [37.0-44.7]"
"Armenia","1993","37.0 [33.9-40.3]","20.9 [18.2-24.3]","42.9 [39.0-47.0]"
"Armenia","1992","38.8 [35.5-42.3]","21.6 [18.8-25.1]","45.1 [41.0-49.5]"
"Armenia","1991","40.6 [37.2-44.2]","22.2 [19.3-26.0]","47.4 [43.1-52.0]"
"Armenia","1990","42.4 [38.9-46.2]","22.8 [19.8-26.6]","49.7 [45.2-54.6]"
"Australia","2016","3.1 [2.9-3.3]","2.2 [2.0-2.4]","3.7 [3.5-3.9]"
"Australia","2015","3.2 [3.1-3.3]","2.3 [2.1-2.4]","3.8 [3.7-4.0]"
"Australia","2014","3.4 [3.3-3.4]","2.4 [2.2-2.5]","4.0 [3.9-4.1]"
"Australia","2013","3.5 [3.4-3.6]","2.4 [2.3-2.6]","4.2 [4.1-4.2]"
"Australia","2012","3.6 [3.5-3.7]","2.5 [2.4-2.7]","4.3 [4.3-4.4]"
"Australia","2011","3.9 [3.8-3.9]","2.6 [2.5-2.8]","4.6 [4.5-4.7]"
"Australia","2010","4.0 [3.9-4.1]","2.8 [2.6-2.9]","4.8 [4.7-4.9]"
"Australia","2009","4.2 [4.1-4.3]","2.9 [2.7-3.0]","5.0 [4.9-5.1]"
"Australia","2008","4.3 [4.3-4.4]","3.0 [2.9-3.2]","5.2 [5.1-5.3]"
"Australia","2007","4.5 [4.4-4.6]","3.1 [3.0-3.3]","5.4 [5.3-5.5]"
"Australia","2006","4.7 [4.6-4.8]","3.2 [3.0-3.4]","5.6 [5.5-5.7]"
"Australia","2005","4.7 [4.7-4.8]","3.3 [3.1-3.4]","5.7 [5.6-5.8]"
"Australia","2004","4.8 [4.7-4.9]","3.3 [3.2-3.5]","5.8 [5.7-5.9]"
"Australia","2003","4.9 [4.8-5.0]","3.4 [3.2-3.6]","5.9 [5.8-6.0]"
"Australia","2002","5.0 [4.9-5.1]","3.4 [3.3-3.6]","6.0 [5.9-6.1]"
"Australia","2001","5.0 [4.9-5.1]","3.5 [3.3-3.7]","6.1 [6.0-6.2]"
"Australia","2000","5.1 [5.0-5.2]","3.5 [3.3-3.7]","6.2 [6.1-6.3]"
"Australia","1999","5.2 [5.1-5.3]","3.5 [3.4-3.7]","6.3 [6.2-6.4]"
"Australia","1998","5.3 [5.2-5.4]","3.6 [3.4-3.8]","6.4 [6.3-6.6]"
"Australia","1997","5.4 [5.3-5.5]","3.6 [3.4-3.8]","6.6 [6.5-6.7]"
"Australia","1996","5.6 [5.5-5.7]","3.7 [3.5-3.9]","6.8 [6.6-6.9]"
"Australia","1995","5.8 [5.7-5.9]","3.7 [3.6-3.9]","7.0 [6.9-7.2]"
"Australia","1994","6.0 [5.9-6.1]","3.9 [3.7-4.1]","7.3 [7.2-7.5]"
"Australia","1993","6.3 [6.2-6.5]","4.0 [3.8-4.3]","7.7 [7.6-7.8]"
"Australia","1992","6.7 [6.6-6.9]","4.2 [4.0-4.5]","8.2 [8.0-8.3]"
"Australia","1991","7.2 [7.0-7.3]","4.4 [4.2-4.7]","8.7 [8.5-8.8]"
"Australia","1990","7.6 [7.4-7.7]","4.6 [4.4-4.9]","9.2 [9.0-9.4]"
"Austria","2016","2.9 [2.6-3.2]","2.2 [1.9-2.4]","3.5 [3.1-3.9]"
"Austria","2015","3.0 [2.8-3.2]","2.2 [2.0-2.4]","3.6 [3.4-3.9]"
"Austria","2014","3.0 [2.9-3.2]","2.3 [2.1-2.5]","3.7 [3.6-3.9]"
"Austria","2013","3.2 [3.1-3.3]","2.3 [2.2-2.5]","3.9 [3.7-4.1]"
"Austria","2012","3.4 [3.2-3.5]","2.4 [2.3-2.6]","4.1 [3.9-4.2]"
"Austria","2011","3.5 [3.3-3.6]","2.5 [2.3-2.6]","4.2 [4.0-4.4]"
"Austria","2010","3.5 [3.4-3.7]","2.5 [2.3-2.7]","4.3 [4.2-4.5]"
"Austria","2009","3.7 [3.6-3.9]","2.6 [2.4-2.7]","4.5 [4.3-4.6]"
"Austria","2008","3.8 [3.7-3.9]","2.6 [2.5-2.8]","4.6 [4.4-4.7]"
"Austria","2007","3.8 [3.7-3.9]","2.7 [2.5-2.9]","4.6 [4.5-4.8]"
"Austria","2006","4.0 [3.8-4.1]","2.8 [2.6-2.9]","4.8 [4.6-4.9]"
"Austria","2005","4.1 [3.9-4.2]","2.8 [2.7-3.0]","4.9 [4.7-5.1]"
"Austria","2004","4.2 [4.1-4.4]","2.9 [2.7-3.1]","5.1 [4.9-5.3]"
"Austria","2003","4.3 [4.2-4.5]","3.0 [2.8-3.2]","5.2 [5.0-5.4]"
"Austria","2002","4.4 [4.2-4.6]","3.0 [2.9-3.2]","5.3 [5.1-5.5]"
"Austria","2001","4.5 [4.3-4.7]","3.1 [2.9-3.3]","5.4 [5.2-5.6]"
"Austria","2000","4.6 [4.4-4.7]","3.1 [2.9-3.3]","5.5 [5.3-5.7]"
"Austria","1999","4.7 [4.5-4.8]","3.1 [2.9-3.3]","5.6 [5.4-5.8]"
"Austria","1998","4.8 [4.7-5.0]","3.2 [3.0-3.4]","5.8 [5.6-6.0]"
"Austria","1997","5.0 [4.8-5.2]","3.2 [3.0-3.5]","6.0 [5.8-6.2]"
