"Country","Year","Infants exclusively breastfed for the first six months of life (%)"
"Iraq","2000","12.3"
"Israel","1998-1999","11.0"
"Italy","1999","5.0"
"Jamaica","2011","23.8"
"Jamaica","2005","15.2"
"Jordan","2012","22.7"
"Jordan","2007","21.8"
"Jordan","2002","26.7"
"Jordan","1997","10.9"
"Jordan","1990","24.6"
"Kazakhstan","2010-2011","31.8"
"Kazakhstan","2006","16.8"
"Kazakhstan","1999","35.8"
"Kazakhstan","1995","9.6"
"Kenya","2014","61.4"
"Kenya","2008-2009","31.9"
"Kenya","2003","12.7"
"Kenya","1998","12.4"
"Kenya","1993","12.3"
"Kenya","1989","22.9"
"Kiribati","2009","69.0"
"Kuwait","1996","11.9"
"Kyrgyzstan","2014","41.1"
"Kyrgyzstan","2012","56.1"
"Kyrgyzstan","2005-2006","31.5"
"Kyrgyzstan","1997","24.0"
"Lao People's Democratic Republic","2011","40.4"
"Lao People's Democratic Republic","2006","26.4"
"Lao People's Democratic Republic","2000","22.6"
"Latvia","2011","16.0"
"Lebanon","2000","26.6"
"Lesotho","2014","66.9"
"Lesotho","2009","53.5"
"Lesotho","2004","36.4"
"Lesotho","2000","14.6"
"Lesotho","1996","16.3"
"Liberia","2013","55.2"
"Liberia","2007","29.1"
"Liberia","1999-2000","35.4"
"Liberia","1986","12.4"
"Luxembourg","2008","6.0"
"Madagascar","2012-2013","41.9"
"Madagascar","2008-2009","50.7"
"Madagascar","2003-2004","67.2"
"Madagascar","2000","41.2"
"Madagascar","1997","47.7"
"Madagascar","1992","37.8"
"Malawi","2015-2016","61.2"
"Malawi","2014","70.2"
"Malawi","2010","71.4"
"Malawi","2006","56.7"
"Malawi","2004","52.8"
"Malawi","2000","44.1"
"Malaysia","1996","29.0"
"Maldives","2009","47.8"
"Mali","2006","37.8"
"Mali","2001","25.1"
"Mali","1995-1996","8.3"
"Mali","1987","8.5"
"Malta","2004-2005","36.0"
"Marshall Islands","2007","31.3"
"Mauritania","2011","26.9"
"Mauritania","2007","11.4"
"Mauritania","2000-2001","20.4"
"Mauritius","2002","21.0"
"Mexico","2012","14.4"
"Mexico","1999","20.3"
"Mexico","1987","27.9"
"Micronesia (Federated States of)","1999","60.0"
"Mongolia","2013","47.1"
"Mongolia","2010","65.7"
"Mongolia","2005","57.2"
"Mongolia","2000","51.4"
"Montenegro","2013","16.8"
"Montenegro","2005","19.3"
"Morocco","2010-2011","27.8"
"Morocco","2003-2004","31.0"
"Morocco","1995","24.8"
"Morocco","1992","50.3"
"Morocco","1987","36.7"
"Mozambique","2013","41.0"
"Mozambique","2011","42.8"
"Mozambique","2008","36.8"
"Mozambique","2003","30.0"
"Mozambique","1997","30.2"
"Myanmar","2009-2010","23.6"
"Myanmar","2000","11.2"
"Namibia","2013","48.5"
"Namibia","2006-2007","23.9"
"Namibia","2000","18.6"
"Namibia","1992","14.4"
"Nauru","2007","67.2"
"Nepal","2014","56.9"
"Nepal","2011","69.6"
"Nepal","2006","53.0"
"Nepal","2001","68.3"
"Nepal","1996","73.9"
"Netherlands","2010","18.0"
"Nicaragua","2011-2012","31.7"
"Nicaragua","2006-2007","30.6"
"Nicaragua","2001","31.1"
"Nicaragua","1997-1998","21.8"
"Niger","2012","23.3"
"Niger","2010","26.9"
"Niger","2009","9.9"
"Niger","2008","4.4"
"Niger","2007","9.0"
"Niger","2006","13.5"
"Niger","2000","1.2"
"Niger","1998","0.8"
"Niger","1992","3.3"
"Nigeria","2013","17.4"
"Nigeria","2011","15.1"
"Nigeria","2008","13.1"
"Nigeria","2007","11.7"
"Nigeria","2003","17.2"
"Nigeria","1999","17.1"
"Nigeria","1990","1.0"
"Norway","2003","7.0"
"Oman","2014","32.8"
"Pakistan","2013","37.7"
"Pakistan","2006-2007","37.1"
"Pakistan","1990-1991","19.0"
"Panama","2013","21.5"
"Panama","1995-1996","25.0"
"Papua New Guinea","2006","56.1"
"Papua New Guinea","1996","58.8"
"Paraguay","2008","24.4"
"Paraguay","2004","21.9"
"Paraguay","1990","4.8"
"Peru","2014","68.4"
"Peru","2013","72.3"
"Peru","2012","67.6"
"Peru","2011","70.6"
"Peru","2010","68.3"
"Peru","2009","69.9"
"Peru","2008","65.7"
"Peru","2007","68.7"
"Peru","2006","62.7"
"Peru","2005","64.5"
"Peru","2004","60.5"
"Peru","2000","67.2"
"Peru","1996","52.7"
"Peru","1991-1992","33.3"
"Peru","1986","27.6"
"Philippines","2008","34.0"
"Philippines","2003","33.5"
"Philippines","1998","37.0"
"Philippines","1993","25.5"
"Portugal","2003","34.0"
"Qatar","2012","29.3"
"Republic of Moldova","2012","36.4"
"Republic of Moldova","2005","45.5"
"Romania","2004","15.8"
"Rwanda","2014-2015","87.3"
"Rwanda","2010","84.9"
"Rwanda","2005","88.4"
"Rwanda","2000","82.5"
"Rwanda","1992","83.3"
"Samoa","2009","51.3"
"Sao Tome and Principe","2014","73.8"
"Sao Tome and Principe","2008-2009","51.4"
"Sao Tome and Principe","2006","60.4"
"Sao Tome and Principe","2000","56.2"
"Senegal","2015","33.3"
"Senegal","2014","33.0"
"Senegal","2012-2013","37.5"
"Senegal","2010-2011","39.0"
"Senegal","2005","34.1"
"Senegal","1997","11.7"
"Senegal","1992-1993","5.9"
"Senegal","1986","4.6"
"Serbia","2014","12.8"
"Serbia","2010","13.7"
"Serbia","2005","15.1"
"Sierra Leone","2013","32.0"
"Sierra Leone","2010","31.6"
"Sierra Leone","2008","11.2"
"Sierra Leone","2005","7.9"
"Sierra Leone","2000","4.1"
"Slovakia","2010","49.0"
"Solomon Islands","2007","73.7"
"Somalia","2009","5.3"
"Somalia","2006","9.1"
"Somalia","2000","9.0"
"South Africa","2003","8.3"
"South Africa","1998","6.9"
"South Sudan","2010","45.1"
"Spain","2011-2012","29.0"
"Sri Lanka","2006-2007","75.8"
"Sri Lanka","2000","52.6"
"Sri Lanka","1993","17.1"
"Sri Lanka","1987","10.4"
"Sudan","2014","55.4"
"Sudan","2010","41.0"
"Suriname","2010","2.8"
"Suriname","2006","2.2"
"Suriname","2000","8.7"
"Swaziland","2014","63.8"
"Swaziland","2010","44.1"
"Swaziland","2008","32.7"
"Swaziland","2006-2007","32.3"
"Swaziland","2000","23.9"
"Sweden","2011","14.0"
"Syrian Arab Republic","2009","42.6"
"Syrian Arab Republic","2006","28.7"
"Tajikistan","2012","34.3"
"Tajikistan","2005","25.4"
"Tajikistan","2000","14.1"
"Thailand","2012","12.3"
"Thailand","2009","15.1"
"Thailand","2005-2006","5.4"
"Thailand","1995","3.6"
"The former Yugoslav republic of Macedonia","2011","23.0"
"The former Yugoslav republic of Macedonia","2005","16.2"
"Timor-Leste","2013","62.3"
"Timor-Leste","2009-2010","51.5"
"Timor-Leste","2003","30.7"
"Togo","2013-2014","57.5"
"Togo","2010","62.4"
"Togo","2008","48.2"
"Togo","2006","28.4"
"Togo","2000","17.9"
"Togo","1998","10.3"
"Togo","1988","14.0"
"Tonga","2012","52.2"
"Tonga","1999","62.0"
"Trinidad and Tobago","2006","12.8"
"Trinidad and Tobago","2000","2.3"
"Tunisia","2011-2012","8.5"
"Tunisia","2006","6.2"
"Tunisia","1988","17.9"
"Turkey","2013","30.1"
"Turkey","2008","41.6"
"Turkey","2003","20.8"
"Turkey","1998","7.0"
"Turkey","1993","10.7"
"Turkmenistan","2006","10.9"
"Turkmenistan","2000","12.7"
"Tuvalu","2007","34.7"
"Uganda","2011","63.2"
"Uganda","2006","60.1"
"Uganda","2000-2001","63.2"
"Uganda","1995","56.7"
"Uganda","1988-1989","66.8"
"Ukraine","2012","19.7"
"Ukraine","2007","18.2"
"Ukraine","2005","6.0"
"Ukraine","1999","22.2"
"United Arab Emirates","1995","34.0"
"United Kingdom of Great Britain and Northern Ireland","2010","1.0"
"United Republic of Tanzania","2015-2016","59.2"
"United Republic of Tanzania","2014","41.1"
"United Republic of Tanzania","2010","49.8"
"United Republic of Tanzania","2004-2005","41.3"
"United Republic of Tanzania","1999","31.8"
"United Republic of Tanzania","1996","28.9"
"United Republic of Tanzania","1991-1992","23.2"
"United States of America","2013","22.3"
"Uzbekistan","2006","26.4"
"Uzbekistan","2002","18.9"
"Uzbekistan","2000","16.2"
"Uzbekistan","1996","2.5"
"Vanuatu","2013","72.6"
"Vanuatu","2007","40.0"
"Venezuela (Bolivarian Republic of)","1998","7.1"
"Viet Nam","2014","24.3"
"Viet Nam","2011","17.0"
"Viet Nam","2006","16.9"
"Viet Nam","2005","12.2"
"Viet Nam","2002","15.4"
"Viet Nam","2000","23.0"
"Viet Nam","1997","16.8"
"West Bank and Gaza Strip","2014","38.6"
"Yemen","2013","10.3"
"Yemen","2003","11.5"
"Yemen","1997","17.8"
"Yemen","1991-1992","13.1"
"Zambia","2013-2014","72.5"
"Zambia","2007","60.9"
"Zambia","2001-2002","40.1"
"Zambia","1999","26.7"
"Zambia","1996","19.3"
"Zambia","1992","10.2"
"Zimbabwe","2015","47.8"
"Zimbabwe","2014","41.0"
"Zimbabwe","2010-2011","31.4"
"Zimbabwe","2009","25.9"
"Zimbabwe","2005-2006","22.2"
"Zimbabwe","1999","31.7"
"Zimbabwe","1994","11.2"
"Zimbabwe","1988","9.7"
