,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
10,Albania,2007,4.634251595,9.077324867,0.821371615,66.57662964,0.5286047460000001,0.0,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.42002409700000004,1.764946938,0.38084831799999996,,0.30325,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
11,Albania,2009,5.485469817999999,9.161632538,0.833046615,67.10360718,0.525223255,0.0,0.8636654020000001,0.6400237679999999,0.27925652300000003,,0.048114332999999995,-0.264634758,1.9196404219999998,0.349950045,,0.30325,0.617361069,0.0,0.0,0.0,12.093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,76.1,20.6
12,Albania,2010,5.268936634,9.203025817999999,0.73315227,67.41369629,0.568958402,0.0,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,1.8622012140000002,0.35343018200000004,,0.30325,0.54352808,0.0,0.0,0.0,11.938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,76.2,20.8
13,Albania,2011,5.867421627000001,9.230897902999999,0.759433806,67.73040771,0.48749625700000004,0.0,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,1.845783353,0.31458169199999997,,0.30325,0.407266378,0.0,0.0,0.0,12.896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,76.6,21.0
14,Albania,2012,5.5101242070000005,9.246648788,0.784501791,68.02888489,0.601512134,0.0,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.34866774100000003,0.29,0.30325,0.5681526060000001,33.0,30.08,69.92,12.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,76.9,21.2
15,Albania,2013,4.550647736,9.258439064,0.759476721,68.29137421,0.631830275,0.0,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283,,0.30325,0.633796036,31.0,47.05,52.95,12.784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,77.2,21.4
16,Albania,2014,4.813763142,9.278097153,0.6255869270000001,68.51210022,0.734648407,0.0,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688,,0.30325,0.417218775,33.0,51.31,48.69,13.246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,77.5,21.5
17,Albania,2015,4.6066508289999994,9.303030968,0.639356136,68.69195557,0.703850687,0.14272,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,2.729000807,0.592404544,,0.30325,0.42262685299999997,36.0,49.6,50.4,11.338,95,4.959,0.05013,,,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,1.89894,14.0,77.8,21.6
18,Albania,2016,4.511100769,9.337774277000001,0.638411462,68.87181091,0.72981894,0.1684,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.208455563,-0.13916140800000001,2.646668196,0.586701214,,0.30325,0.416540354,39.0,48.15,51.85,11.865,109,4.655,,4.546,4.763999999999999,0.9553,0.50163,0.73007,0.31866,0.05301,1.9281599999999999,13.5,0,0
19,Albania,2017,4.639548302,9.373718262,0.6376982929999999,69.05165863,0.74961102,0.20131294429302202,0.876134634,0.669240892,0.33388412,0.457737535,,,2.6821048259999998,0.578096092,,0.30325,0.41048798,38.0,0.0,0.0,13.181,109,4.64400005340576,,4.75246400639415,4.53553610041738,0.996192753314972,0.8036852478981021,0.731159746646881,0.381498634815216,0.039864215999842,1.49044156074524,0,0,0
20,Algeria,2010,5.46356678,9.462700844,,64.29898071,0.592695832,0.0,0.618037879,,,,-1.140852928,-0.74009335,1.626279473,0.29765895,,0.276,0.492713004,0.0,0.0,0.0,161.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,74.7,21.4
21,Algeria,2011,5.317194462,9.471961975,0.810234487,64.5295639,0.529561281,0.0,0.637981653,0.5502033829999999,0.25489664100000003,,-1.18234086,-0.776609957,1.6604206559999999,0.31227383,0.276,0.276,0.42620164200000005,0.0,0.0,0.0,200.251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,74.9,21.5
22,Algeria,2012,5.604595661,9.485086441,0.8393968940000001,64.73936462,0.586663485,0.0,0.6901163459999999,0.604023278,0.22971566,,-1.115534902,-0.77117157,1.939236641,0.346008301,,0.276,0.421408623,34.0,64.84,35.16,209.016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,75.1,21.5
23,Algeria,2014,6.354898453,9.509209633,0.818189442,65.13015747,,0.0,,0.62590462,0.176866099,,-1.0028666259999999,-0.783428013,1.6324607130000002,0.25688228,,0.276,0.47549203,36.0,52.31,47.69,213.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,75.4,21.7
24,Algeria,2016,5.340853691,9.541166306000001,0.7485882640000001,65.50951385,,0.07044,,0.66051048,0.377111971,,-1.008261681,-0.814303935,2.114553452,0.395920485,,0.276,0.6046167020000001,34.0,57.58,42.42,159.049,38,6.355,,6.227,6.483,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,3.40904,25.2,0,0
25,Algeria,2017,5.248912334,9.540244102,0.8067538740000001,65.69918823,0.436670482,0.06943664699792901,0.699774206,0.641979635,0.288710028,,,,2.0397646430000003,0.388607115,,0.276,0.527555764,33.0,0.0,0.0,178.287,53,5.872000217437741,,5.978286433666941,5.76571400120854,1.09186446666718,1.1462174654007,0.6175846457481379,0.233335807919502,0.14609611034393302,2.5676038265228303,0,0,0
26,Angola,2011,5.589000702000001,8.684613228,0.723094344,50.89440536,0.583701789,0.0,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162,,0.42700000000000005,,0.0,0.0,0.0,104.116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,50.1,15.5
27,Angola,2012,4.360249996,8.699287415,0.7525928620000001,51.52178955,0.456028581,0.0,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,2.150746107,0.49326211200000003,,0.42700000000000005,,22.0,0.0,0.0,113.923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,50.6,15.5
28,Angola,2013,3.937106848,8.729884148,0.7215907570000001,52.04230118,0.409554869,0.0,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,2.3257281780000003,0.590720117,,0.42700000000000005,0.58806479,23.0,52.34,47.66,124.913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,51.1,15.6
29,Angola,2014,3.794837952,8.741956711,0.754615486,52.46070862,0.37454155100000003,0.0,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.1967113019999998,0.57886827,,0.42700000000000005,0.440698594,19.0,63.05,36.95,126.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,51.7,15.7
30,Argentina,2006,6.3129253389999995,9.716691971,0.9384627940000001,65.98742676,0.7330036759999999,0.0,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.20324610199999998,-0.399083436,1.97683239,0.313140482,0.483,0.47606666700000005,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
31,Argentina,2007,6.073158264,9.792595862999999,0.862205565,66.1286087,0.652832627,0.0,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.27373993399999996,-0.404017568,2.03910327,0.33575666,0.474,0.47606666700000005,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
32,Argentina,2008,5.9610342979999995,9.822107315,0.89219451,66.26942444,0.678222179,0.0,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,2.146841764,0.360145837,0.46299999999999997,0.47606666700000005,,0.0,0.0,0.0,363.545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,75.4,21.0
33,Argentina,2009,6.424133301,9.750824928,0.918693185,66.41030884,0.63664645,0.0,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,2.0677416319999997,0.32187092300000003,0.45299999999999996,0.47606666700000005,0.36842158399999997,0.0,0.0,0.0,334.633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,75.6,21.2
34,Argentina,2010,6.441067219,9.836923599,0.926798582,66.55217743,0.730258167,0.0,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,2.1078383919999997,0.327249855,0.445,0.47606666700000005,0.366741836,0.0,0.0,0.0,424.728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,75.5,20.8
35,Argentina,2011,6.775805472999999,9.884780884,0.889073491,66.69458771,0.815802038,0.0,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,1.987598896,0.293337643,0.436,0.47606666700000005,0.347596169,0.0,0.0,0.0,527.644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,75.7,21.1
36,Argentina,2012,6.468387127000001,9.863960266,0.901776373,66.83669281,0.747498393,0.0,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,2.098196507,0.32437709,0.425,0.47606666700000005,0.317216903,35.0,48.38,51.62,579.666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,75.9,21.3
37,Argentina,2013,6.582260132,9.877256393,0.9098742009999999,66.97756958,0.737250388,0.0,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081,0.423,0.47606666700000005,0.36259326299999994,34.0,59.29,40.71,611.471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,76.0,21.3
38,Argentina,2014,6.671114445,9.841482162,0.917870402,67.11812592,0.7450577620000001,0.0,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,2.129255772,0.319175422,0.42700000000000005,0.47606666700000005,0.310103148,34.0,57.48,42.52,563.614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,76.2,21.4
39,Argentina,2015,6.69713068,9.85751152,0.926492274,67.25832367,0.8812236790000001,0.11450999999999999,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21326923399999997,-0.57605058,1.953586936,0.291705072,,0.47606666700000005,0.346246392,32.0,62.4,37.6,642.464,30,6.574,0.04612,,,1.05351,1.24823,0.78723,0.44974,0.08484,2.8360000000000003,11.6,76.3,21.5
40,Argentina,2016,6.427221297999999,9.824954987,0.882819116,67.39851379,0.847702205,0.10989000000000002,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.381369591,-0.238001987,2.127108574,0.330953062,,0.47606666700000005,0.332070827,36.0,63.28,36.72,554.107,26,6.65,,6.56,6.74,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,3.12985,11.1,0,0
41,Argentina,2017,6.039330006,9.843519211,0.9066991209999999,67.53870392,0.8319661620000001,0.109457060694695,0.841052473,0.809422612,0.291717261,0.305430293,,,2.4093289380000003,0.398939759,,0.47606666700000005,0.39417579799999997,39.0,0.0,0.0,637.717,24,6.59899997711182,,6.690085086077451,6.50791486814618,1.18529546260834,1.44045114517212,0.695137083530426,0.49451920390129106,0.05973988771438599,2.61400532722473,0,0,0
42,Armenia,2006,4.289310932,8.717719078,0.6818767790000001,63.30221558,0.520197809,0.0,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095,0.325,0.325066667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
43,Armenia,2007,4.881515503,8.855182648,0.75964433,63.39128494,0.605410755,0.0,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.33620017799999996,1.709412694,0.350180745,0.298,0.325066667,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
44,Armenia,2008,4.651972294,8.930409431000001,0.7094855309999999,63.50712585,0.462156564,0.0,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446,0.307,0.325066667,,0.0,0.0,0.0,11.662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.2,19.0
45,Armenia,2009,4.177581787,8.78461647,0.6800069209999999,63.65806961,0.44141274700000005,0.0,0.8818874959999999,0.542872071,0.41127991700000005,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085,0.29600000000000004,0.325066667,0.42757687,0.0,0.0,0.0,8.648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,73.3,19.0
46,Armenia,2010,4.3678112030000005,8.810287476000001,0.660342336,63.84191895,0.459256709,0.0,0.890629232,0.509669185,0.42649585,0.35554462700000006,-0.387849867,-0.264826328,2.0926678180000002,0.479111314,0.311,0.325066667,0.38523796200000004,0.0,0.0,0.0,9.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,73.5,19.0
47,Armenia,2011,4.2604913710000005,8.856818199,0.705108464,64.04859924,0.464524716,0.0,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.313,0.325066667,0.385223031,0.0,0.0,0.0,10.142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,73.9,19.2
48,Armenia,2012,4.319711685,8.924141883999999,0.6764464379999999,64.25839233,0.5018637779999999,0.0,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000003,-0.17465871600000002,2.257862568,0.52268827,0.305,0.325066667,0.42068997,34.0,0.0,0.0,10.619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,74.4,19.4
49,Armenia,2013,4.277191162,8.952596664,0.723260045,64.45549011,0.504081845,0.0,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.315,0.325066667,0.457181633,36.0,41.07,58.93,11.121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,74.4,19.4
50,Armenia,2014,4.453083038,8.983579636,0.7387635109999999,64.63682556,0.506487131,0.0,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609388,-0.21863260899999998,2.137263775,0.479951471,0.315,0.325066667,0.388721585,37.0,35.01,64.99,11.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,74.6,19.5
51,Armenia,2015,4.34831953,9.011393547,0.7225510479999999,64.79977417,0.5510266420000001,0.07855,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.21014186699999998,2.2376437190000003,0.514599681,0.324,0.325066667,0.377615452,35.0,29.14,70.86,10.553,127,4.35,0.04763,,,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,1.75873,14.0,74.8,19.6
52,Armenia,2016,4.325471878,9.010698318,0.709218323,64.96273041,0.610986948,0.07793,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.609074652,-0.143277928,2.126364231,0.491591275,,0.325066667,0.381563634,33.0,31.11,68.89,10.572,121,4.36,,4.266,4.454,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,1.9786400000000002,13.4,0,0
53,Armenia,2017,4.287736416,9.034710883999999,0.6979249120000001,65.12568665,0.613697052,0.083488091826439,0.86468333,0.6250138279999999,0.43714875,0.24690099100000001,,,2.325378895,0.54233253,,0.325066667,0.478876591,35.0,0.0,0.0,11.548,121,4.37599992752075,,4.46673461228609,4.28526524275541,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.026674421504139997,1.5214991569518999,0,0,0
54,Australia,2005,7.3406882289999995,10.56758785,0.96789217,71.10153198,0.9349733,0.0,0.39041593700000005,0.842647672,0.23801209,0.532063305,1.200283408,1.757166386,1.527052522,0.208025798,,0.34275,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
55,Australia,2007,7.285390854,10.61274624,0.965276182,71.49838257,0.890681982,0.0,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813,,0.34275,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
56,Australia,2008,7.253757477000001,10.62901974,0.946635187,71.58848572,0.915733337,0.0,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,1.688850999,0.23282429600000001,0.354,0.34275,,0.0,0.0,0.0,1054.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,81.3,24.2
57,Australia,2010,7.450047016,10.6306715,0.95451957,71.8523407,0.932058573,0.0,0.36612740200000005,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,1.737801909,0.233260527,0.34700000000000003,0.34275,0.412946343,0.0,0.0,0.0,1249.523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,81.9,24.7
58,Australia,2011,7.405616283,10.64022732,0.9670292140000001,72.02824402,0.9445864559999999,0.0,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,1.7759034630000001,0.23980495300000002,,0.34275,0.43118131200000004,0.0,0.0,0.0,1511.427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,82.0,24.8
59,Australia,2012,7.195585727999999,10.65869617,0.9445990320000001,72.16123962,0.935146272,0.0,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34275,0.40605643399999997,85.0,40.62,59.38,1566.533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,82.3,25.1
60,Australia,2013,7.364169121000001,10.66709518,0.9282051920000001,72.25133514,0.933379173,0.0,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,1.737719178,0.23596948399999998,,0.34275,0.38120749600000003,81.0,44.44,55.56,1515.767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,82.5,25.2
61,Australia,2014,7.288550377000001,10.67811298,0.92379874,72.38433838,0.9229322670000001,0.0,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.7954154009999999,0.24633367399999997,,0.34275,0.451516807,80.0,41.23,58.77,1454.957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.7,25.3
62,Australia,2015,7.309060574,10.68812943,0.95186156,72.51734161,0.9218710059999999,0.43562,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.120239854,1.765201688,1.686917663,0.230798155,,0.34275,0.416127056,79.0,42.16,57.84,1232.918,10,7.284,0.04083,,,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,2.26646,3.8,82.8,25.5
63,Australia,2016,7.250080109,10.70131111,0.942334235,72.65033722,0.922315717,0.47407,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.1322160959999998,1.7511913780000001,1.6988278630000002,0.234318495,,0.34275,0.520914137,79.0,43.12,56.88,1264.944,9,7.313,,7.2410000000000005,7.385,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,2.5465,3.7,0,0
64,Australia,2017,7.25703764,10.71182728,0.9499578479999999,72.78334045,0.9105501770000001,0.47769924998283403,0.411346525,0.7800788879999999,0.225360975,0.45340696,,,1.745698929,0.24055255899999997,,0.34275,0.428340912,77.0,0.0,0.0,1379.548,10,7.28399991989136,,7.35665122494102,7.211348614841699,1.4844149351120002,1.5100419521331798,0.84388679265976,0.601607382297516,0.301183730363846,2.06521081924438,0,0,0
65,Austria,2006,7.1222114560000005,10.65795422,0.936350405,70.01869965,0.9413823490000001,0.0,0.49011117200000004,0.823104739,0.173811689,0.497037798,1.224309087,1.8259147409999998,1.760391593,0.247169241,0.29600000000000004,0.303818182,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
66,Austria,2008,7.180953979,10.70251083,0.9345927829999999,70.5018692,0.879069269,0.0,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.7883032559999998,1.693994999,0.235901102,0.304,0.303818182,,0.0,0.0,0.0,432.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,80.4,23.4
67,Austria,2010,7.302678585,10.67785931,0.9141933320000001,70.63227844,0.8959797620000001,0.0,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469693,1.6700849530000001,1.7532476190000001,0.240082815,0.303,0.303818182,0.367440253,0.0,0.0,0.0,392.623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,80.4,23.4
68,Austria,2011,7.470512867,10.70218182,0.944156826,70.98503876,0.9393556120000001,0.0,0.702721,0.7894708509999999,0.14523755,0.406920105,1.2979825740000002,1.5584615469999998,1.848879695,0.24749033199999998,0.308,0.303818182,0.34694165,0.0,0.0,0.0,431.515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,80.8,23.7
69,Austria,2012,7.400688647999999,10.70505238,0.9451423879999999,70.94441223,0.919703901,0.0,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,1.7226686480000002,0.232771397,0.311,0.303818182,0.323470145,69.0,44.08,55.92,409.652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,80.8,23.6
70,Austria,2013,7.498802662,10.7004528,0.9498091940000001,71.11972046,0.921734452,0.0,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.309,0.303818182,0.359079063,69.0,30.44,69.56,430.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,81.1,23.8
