country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Argentina,2008,6.0,0.89219451,66.26942444,0.678222179,-0.131773502,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,363.545,75.4,21.0,13.7 ,8.1 ,15.4 ,
Argentina,2009,6.0,0.918693185,66.41030884,0.63664645,-0.129522815,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,334.633,75.6,21.2,13.4 ,7.8 ,15.0 ,
Argentina,2010,6.0,0.926798582,66.55217743,0.730258167,-0.12579195199999998,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,424.728,75.5,20.8,12.9 ,7.6 ,14.5 ,
Argentina,2011,7.0,0.889073491,66.69458771,0.815802038,-0.17447167600000002,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,527.644,75.7,21.1,12.4 ,7.5 ,13.9 ,
Argentina,2012,6.0,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,579.666,75.9,21.3,11.9 ,7.4 ,13.3 ,35.0
Argentina,2013,7.0,0.9098742009999999,66.97756958,0.737250388,-0.130663589,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,611.471,76.0,21.3,11.3 ,7.3 ,12.7 ,34.0
Argentina,2014,7.0,0.917870402,67.11812592,0.7450577620000001,-0.1645291,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,563.614,76.2,21.4,10.8 ,7.0 ,12.1 ,34.0
Argentina,2015,7.0,0.926492274,67.25832367,0.8812236790000001,-0.174311623,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21326923399999997,-0.57605058,642.464,76.3,21.5,10.3 ,6.6 ,11.6 ,32.0
Argentina,2016,6.0,0.882819116,67.39851379,0.847702205,-0.19195242199999998,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.381369591,-0.238001987,554.107,,,9.9 ,6.2 ,11.1 ,36.0
Argentina,2017,6.0,0.9066991209999999,67.53870392,0.8319661620000001,-0.186299905,0.841052473,0.809422612,0.291717261,0.305430293,,,637.717,,,,,,39.0
Armenia,2006,4.0,0.6818767790000001,63.30221558,0.520197809,-0.21738617100000002,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,,72.9,19.0,19.8 ,12.2 ,22.2 ,
Armenia,2007,5.0,0.75964433,63.39128494,0.605410755,-0.238381475,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.33620017799999996,,73.5,19.2,18.8 ,11.6 ,21.1 ,
Armenia,2008,5.0,0.7094855309999999,63.50712585,0.462156564,-0.202991635,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,11.662,73.2,19.0,17.9 ,11.0 ,20.0 ,
Armenia,2009,4.0,0.6800069209999999,63.65806961,0.44141274700000005,-0.20085761,0.8818874959999999,0.542872071,0.41127991700000005,0.37395224,-0.324350357,-0.207272127,8.648,73.3,19.0,17.0 ,10.5 ,19.0 ,
Armenia,2010,4.0,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.35554462700000006,-0.387849867,-0.264826328,9.26,73.5,19.0,16.2 ,10.0 ,18.1 ,
Armenia,2011,4.0,0.705108464,64.04859924,0.464524716,-0.21270611899999997,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,10.142,73.9,19.2,15.3 ,9.5 ,17.2 ,
Armenia,2012,4.0,0.6764464379999999,64.25839233,0.5018637779999999,-0.20286965399999998,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000003,-0.17465871600000002,10.619,74.4,19.4,14.6 ,9.0 ,16.3 ,34.0
Armenia,2013,4.0,0.723260045,64.45549011,0.504081845,-0.183378756,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,11.121,74.4,19.4,13.8 ,8.6 ,15.5 ,36.0
Armenia,2014,4.0,0.7387635109999999,64.63682556,0.506487131,-0.206606939,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609388,-0.21863260899999998,11.61,74.6,19.5,13.2 ,8.1 ,14.7 ,37.0
Armenia,2015,4.0,0.7225510479999999,64.79977417,0.5510266420000001,-0.190980658,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.21014186699999998,10.553,74.8,19.6,12.5 ,7.7 ,14.0 ,35.0
Armenia,2016,4.0,0.709218323,64.96273041,0.610986948,-0.158838838,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.609074652,-0.143277928,10.572,,,11.9 ,7.4 ,13.4 ,33.0
Armenia,2017,4.0,0.6979249120000001,65.12568665,0.613697052,-0.132166177,0.86468333,0.6250138279999999,0.43714875,0.24690099100000001,,,11.548,,,,,,35.0
Australia,2005,7.0,0.96789217,71.10153198,0.9349733,,0.39041593700000005,0.842647672,0.23801209,0.532063305,1.200283408,1.757166386,,81.0,24.1,4.7 ,3.3 ,5.7 ,
Australia,2007,7.0,0.965276182,71.49838257,0.890681982,0.332327545,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,,81.3,24.3,4.5 ,3.1 ,5.4 ,
Australia,2008,7.0,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,1054.24,81.3,24.2,4.3 ,3.0 ,5.2 ,
Australia,2010,7.0,0.95451957,71.8523407,0.932058573,0.30201363600000003,0.36612740200000005,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,1249.523,81.9,24.7,4.0 ,2.8 ,4.8 ,
Australia,2011,7.0,0.9670292140000001,72.02824402,0.9445864559999999,0.35461452600000004,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,1511.427,82.0,24.8,3.9 ,2.6 ,4.6 ,
Australia,2012,7.0,0.9445990320000001,72.16123962,0.935146272,0.25897628100000003,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1566.533,82.3,25.1,3.6 ,2.5 ,4.3 ,85.0
Australia,2013,7.0,0.9282051920000001,72.25133514,0.933379173,0.254067272,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,1515.767,82.5,25.2,3.5 ,2.4 ,4.2 ,81.0
Australia,2014,7.0,0.92379874,72.38433838,0.9229322670000001,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1454.957,82.7,25.3,3.4 ,2.4 ,4.0 ,80.0
Australia,2015,7.0,0.95186156,72.51734161,0.9218710059999999,0.316794217,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.120239854,1.765201688,1232.918,82.8,25.5,3.2 ,2.3 ,3.8 ,79.0
Australia,2016,7.0,0.942334235,72.65033722,0.922315717,0.223268315,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.1322160959999998,1.7511913780000001,1264.944,,,3.1 ,2.2 ,3.7 ,79.0
Australia,2017,7.0,0.9499578479999999,72.78334045,0.9105501770000001,0.301693261,0.411346525,0.7800788879999999,0.225360975,0.45340696,,,1379.548,,,,,,77.0
Austria,2006,7.0,0.936350405,70.01869965,0.9413823490000001,0.294084311,0.49011117200000004,0.823104739,0.173811689,0.497037798,1.224309087,1.8259147409999998,,79.8,23.1,4.0 ,2.8 ,4.8 ,
Austria,2008,7.0,0.9345927829999999,70.5018692,0.879069269,0.282747895,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.7883032559999998,432.334,80.4,23.4,3.8 ,2.6 ,4.6 ,
Austria,2010,7.0,0.9141933320000001,70.63227844,0.8959797620000001,0.122441232,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469693,1.6700849530000001,392.623,80.4,23.4,3.5 ,2.5 ,4.3 ,
Austria,2011,7.0,0.944156826,70.98503876,0.9393556120000001,0.123059697,0.702721,0.7894708509999999,0.14523755,0.406920105,1.2979825740000002,1.5584615469999998,431.515,80.8,23.7,3.5 ,2.5 ,4.2 ,
Austria,2012,7.0,0.9451423879999999,70.94441223,0.919703901,0.10922197300000001,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,409.652,80.8,23.6,3.4 ,2.4 ,4.1 ,69.0
Austria,2013,7.0,0.9498091940000001,71.11972046,0.921734452,0.15961988300000002,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,430.203,81.1,23.8,3.2 ,2.3 ,3.9 ,69.0
Austria,2014,7.0,0.8989204759999999,71.42971802,0.8850268720000001,0.108960405,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,442.587,81.4,24.1,3.0 ,2.3 ,3.7 ,72.0
Austria,2015,7.0,0.9281103009999999,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263259649,1.564293861,382.258,81.5,24.1,3.0 ,2.2 ,3.6 ,76.0
Austria,2016,7.0,0.9263185859999999,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.05376327,1.568969846,390.961,,,2.9 ,2.2 ,3.5 ,75.0
Austria,2017,7.0,0.9062178129999999,72.35971069,0.8900305629999999,0.124996737,0.518303812,0.747568727,0.18026872,0.43590793,,,416.845,,,,,,75.0
Azerbaijan,2006,5.0,0.85441488,60.54916763,0.771528184,-0.255656987,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,,69.2,17.2,41.7 ,26.0 ,48.8 ,
Azerbaijan,2007,5.0,0.7532467840000001,60.99294281,0.522046328,-0.22877435399999999,0.870909989,0.520543933,0.284357488,0.708405495,-0.9294818640000001,-0.8126029370000001,,70.3,17.8,39.5 ,24.8 ,46.0 ,
Azerbaijan,2008,5.0,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,48.979,70.3,17.7,37.5 ,23.8 ,43.5 ,
Azerbaijan,2009,5.0,0.735970318,61.75617599,0.498138398,-0.10983218300000001,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,44.289,70.8,17.9,35.7 ,22.8 ,41.2 ,
Azerbaijan,2010,4.0,0.68700099,62.05378342,0.501071095,-0.146413803,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,52.913,71.1,17.9,34.1 ,21.9 ,39.2 ,
Azerbaijan,2011,5.0,0.725193918,62.2909317,0.5374842879999999,-0.12882801900000002,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,65.99,71.6,18.4,32.6 ,21.2 ,37.4 ,
Azerbaijan,2012,5.0,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,69.687,71.9,18.4,31.4 ,20.5 ,35.9 ,27.0
Azerbaijan,2013,5.0,0.7696901559999999,62.63373947,0.6719569559999999,-0.192350775,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,74.16,72.2,18.5,30.2 ,19.8 ,34.5 ,28.0
Azerbaijan,2014,5.0,0.7994333509999999,62.75916289999999,0.732772946,-0.232240036,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,75.24,72.5,18.7,29.1 ,19.2 ,33.2 ,29.0
Azerbaijan,2015,5.0,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.1409344670000001,-0.528914392,50.844,72.7,18.7,28.2 ,18.6 ,32.0 ,29.0
Azerbaijan,2016,5.0,0.777271032,62.96992874,0.712573171,-0.22794014199999998,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.236555338,-0.468448669,37.81,,,27.2 ,18.1 ,30.9 ,30.0
Azerbaijan,2017,5.0,0.7870393990000001,63.07531357,0.731030464,-0.24748066100000002,0.652539015,0.592359245,0.19831866,0.7665834429999999,,,40.67,,,,,,31.0
Bahrain,2009,6.0,0.904143453,65.15145111,0.895931423,0.023032307999999998,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,22.938,76.0,19.0,7.7 ,3.1 ,9.0 ,
Bahrain,2010,6.0,0.877115071,65.27598572,0.8620029090000001,-0.014948798999999999,0.714620173,0.6845875379999999,0.42267072200000005,,-0.7296932340000001,0.44739201700000003,25.713,76.1,19.1,7.3 ,3.1 ,8.6 ,
Bahrain,2011,5.0,0.90786773,65.39968872,0.869870365,-0.065667756,0.5825224520000001,0.543587804,0.513719201,,-1.084079385,0.45281717200000005,28.777,76.1,19.3,7.1 ,3.1 ,8.3 ,
Bahrain,2012,5.0,0.911349595,65.5225296,0.6818228959999999,,0.437915266,0.589015484,0.380814761,,-1.223989844,0.467846751,30.749,76.5,19.4,6.9 ,3.1 ,8.1 ,51.0
Bahrain,2013,7.0,0.8837805390000001,65.64447784,0.8092059490000001,,0.524703264,0.7683830859999999,0.306209415,,-1.32644105,0.49008673399999997,32.539,76.7,19.5,6.8 ,3.1 ,7.9 ,48.0
Bahrain,2014,6.0,,65.76468658,,,,,,,-1.109268785,0.491515696,33.388,76.8,19.6,6.7 ,3.1 ,7.8 ,49.0
Bahrain,2015,6.0,0.852550745,65.88445282,0.84952116,0.097171627,,0.715542972,0.302972108,,-1.193268418,0.48588621600000004,31.126,76.9,19.7,6.6 ,3.1 ,7.7 ,51.0
Bahrain,2016,6.0,0.862700105,66.00422668,0.888691068,0.07174377900000001,,0.7871872190000001,0.283466339,,-1.154168129,0.333238959,32.176,,,6.5 ,3.1 ,7.6 ,43.0
Bahrain,2017,6.0,0.8757471440000001,66.12399292,0.9058585170000001,0.120759174,,0.8135705590000001,0.28975951699999997,,,,34.895,,,,,,36.0
Bangladesh,2006,4.0,0.6720021959999999,58.63737488,0.611664236,0.077230178,0.785916209,0.599945426,0.320792794,0.613737047,-0.9783649440000001,-1.041000009,,68.2,18.2,48.2 ,33.5 ,62.8 ,
Bangladesh,2007,5.0,0.514170706,59.03477478,0.604538321,0.048939548,0.8061168790000001,0.634598911,0.313138157,0.7327601309999999,-1.056773901,-0.883264959,,68.6,18.2,45.8 ,32.0 ,59.3 ,
Bangladesh,2008,5.0,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,97.062,69.1,18.3,43.5 ,30.5 ,55.8 ,
Bangladesh,2009,5.0,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,108.896,69.5,18.4,41.3 ,29.0 ,52.6 ,
Bangladesh,2010,5.0,0.5493984820000001,60.20746994,0.659005642,-0.008400165,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,122.039,69.9,18.4,39.1 ,27.5 ,49.4 ,
Bangladesh,2011,5.0,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,131.079,70.3,18.5,37.0 ,26.0 ,46.5 ,
Bangladesh,2012,5.0,0.581765294,60.94363022,0.66768229,-0.02715938,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.88367945,141.705,70.7,18.6,35.0 ,24.6 ,43.7 ,26.0
Bangladesh,2013,5.0,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.8656231759999999,161.297,71.0,18.7,33.2 ,23.3 ,41.1 ,27.0
Bangladesh,2014,5.0,0.577065051,61.60427856,0.735512853,-0.09152592,0.7893747090000001,,0.230678365,0.7191014290000001,-0.6847464440000001,-0.84198302,184.013,71.4,18.8,31.4 ,22.1 ,38.6 ,25.0
Bangladesh,2015,5.0,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620218040000001,-0.7955590490000001,208.322,71.8,19.0,29.7 ,21.1 ,36.3 ,25.0
Bangladesh,2016,5.0,0.649116933,62.20419693,0.874700487,-0.08276486400000001,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,235.623,,,28.2 ,20.1 ,34.2 ,26.0
Bangladesh,2017,4.0,0.7125527859999999,62.50415421,0.896217167,0.017536195,0.635014474,0.568827093,0.21350576,0.876646459,,,261.374,,,,,,28.0
Belarus,2006,6.0,0.917898655,61.69322586,0.7070804829999999,-0.255456418,0.7082747220000001,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,,68.9,16.7,6.0 ,3.0 ,7.8 ,
Belarus,2007,6.0,0.857527673,62.40650558,0.667299509,-0.23479104,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,,69.8,17.3,5.5 ,2.6 ,7.2 ,
Belarus,2008,5.0,0.903700352,62.62764359,0.639923871,-0.230630219,0.69649595,,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,60.746,70.0,17.3,5.0 ,2.2 ,6.6 ,
Belarus,2009,6.0,0.9077778459999999,62.58428192,0.679292619,-0.213615671,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,50.855,70.0,17.3,4.6 ,2.0 ,6.0 ,
Belarus,2010,6.0,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,57.22,70.3,17.6,4.2 ,1.8 ,5.5 ,
Belarus,2011,5.0,0.909887791,62.71436310000001,0.656010866,-0.179470092,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,61.368,70.2,17.7,3.9 ,1.8 ,5.1 ,
Belarus,2012,6.0,0.901961505,63.96964645,0.64524883,-0.228947371,0.6574302320000001,0.523195446,0.180764526,,-0.749283075,-0.856439948,65.669,71.9,18.4,3.6 ,1.8 ,4.8 ,31.0
Belarus,2013,6.0,0.922505975,64.41842651,0.7234312890000001,-0.189207807,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,75.496,71.7,18.5,3.4 ,1.8 ,4.5 ,29.0
Belarus,2014,6.0,0.8802588579999999,64.86287689,0.647184551,-0.06007617,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,78.736,72.0,18.7,3.2 ,1.7 ,4.2 ,31.0
Belarus,2015,6.0,0.9240726229999999,65.44390106,0.622753441,-0.10294000800000001,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,56.329,72.3,18.8,3.0 ,1.6 ,4.0 ,32.0
Belarus,2016,5.0,0.9265511040000001,66.02493286,0.658228815,-0.136783347,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.635685742,-0.630231619,47.703,,,2.9 ,1.5 ,3.9 ,40.0
Belarus,2017,6.0,0.9002557990000001,66.60596466,0.620979249,-0.130582094,0.6541134120000001,0.540905774,0.232768074,0.44791629899999996,,,54.436,,,,,,44.0
Belgium,2005,7.0,0.934874713,70.09518433,0.9238430259999999,,0.597554445,0.796278775,0.26037994,0.5517050029999999,1.1082865,1.409674048,,78.9,22.4,4.1 ,2.6 ,5.0 ,
Belgium,2007,7.0,0.9216027859999999,70.80735016,0.900870383,0.05930041900000001,0.721093476,0.8134771590000001,0.217604309,0.602238297,1.059100151,1.428793073,,79.5,22.9,3.9 ,2.5 ,4.8 ,
Belgium,2008,7.0,0.92297703,70.71643066,0.8870267270000001,-0.003464723,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,521.084,79.5,23.0,3.8 ,2.5 ,4.7 ,
Belgium,2010,7.0,0.930570185,71.16234589,0.806930244,0.012188926999999999,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,484.449,80.0,23.2,3.7 ,2.3 ,4.5 ,
Belgium,2011,7.0,0.9369554520000001,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,527.492,80.3,23.6,3.6 ,2.3 ,4.4 ,
Belgium,2012,7.0,0.92711705,71.3420105,0.8552666309999999,-0.059749197000000004,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,498.16,80.3,23.4,3.5 ,2.3 ,4.3 ,75.0
