country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Albania,2011,6.0,0.759433806,67.73040771,0.48749625700000004,-0.21019291899999998,0.877002597,0.627659321,0.256576508,0.42790009083333336,-0.110022828,-0.27841264,12.895999999999999,21.0,14.3
Albania,2012,6.0,0.784501791,68.02888489,0.601512134,-0.174558803,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,12.323,21.2,13.8
Albania,2013,5.0,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,12.784,21.4,13.3
Albania,2014,5.0,0.6255869270000001,68.51210022,0.734648407,-0.030552704,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,13.245999999999999,21.5,12.9
Albania,2015,5.0,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,11.338,21.6,12.5
Albania,2016,5.0,0.638411462,68.87181091,0.72981894,-0.023275997000000003,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.208455563,-0.13916140800000001,11.865,21.157142857142862,12.0
Albania,2017,5.0,0.6376982929999999,69.05165863,0.74961102,-0.035140377,0.876134634,0.669240892,0.33388412,0.457737535,0.086105825375,-0.2410512845,13.181,21.15714285714286,13.625
Algeria,2010,5.0,0.8046325922000002,64.29898071,0.592695832,-0.232023388,0.618037879,0.6165242792000001,0.2654600798,0.4849238822959834,-1.140852928,-0.74009335,161.207,21.4,23.5
Algeria,2011,5.0,0.810234487,64.5295639,0.529561281,-0.207378626,0.637981653,0.5502033829999999,0.25489664100000003,0.4849238822959834,-1.18234086,-0.776609957,200.25099999999998,21.5,22.9
Algeria,2012,6.0,0.8393968940000001,64.73936462,0.586663485,-0.198870689,0.6901163459999999,0.604023278,0.22971566,0.4849238822959834,-1.115534902,-0.77117157,209.016,21.5,22.4
Algeria,2014,6.0,0.818189442,65.13015747,0.53639777,-0.20823570725,0.6614775209999999,0.62590462,0.176866099,0.4849238822959833,-1.0028666259999999,-0.783428013,213.81,21.7,22.0
Algeria,2016,5.0,0.7485882640000001,65.50951385,0.53639777,-0.20823570725,0.6614775209999999,0.66051048,0.377111971,0.4849238822959834,-1.008261681,-0.814303935,159.049,21.525,21.6
Algeria,2017,5.0,0.8067538740000001,65.69918823,0.436670482,-0.19467012600000005,0.699774206,0.641979635,0.288710028,0.4849238822959834,-1.0899713994000002,-0.777121365,178.287,21.525,22.48
Angola,2011,6.0,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,104.116,15.5,70.7
Angola,2012,4.0,0.7525928620000001,51.52178955,0.456028581,-0.124706,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,113.92299999999999,15.5,66.5
Angola,2013,4.0,0.7215907570000001,52.04230118,0.409554869,-0.093646996,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,124.913,15.6,62.7
Angola,2014,4.0,0.754615486,52.46070862,0.37454155100000003,-0.157882348,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,126.73,15.7,59.5
Argentina,2008,6.0,0.89219451,66.26942444,0.678222179,-0.131773502,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,363.545,21.0,13.7
Argentina,2009,6.0,0.918693185,66.41030884,0.63664645,-0.129522815,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,334.6330000000001,21.2,13.4
Argentina,2010,6.0,0.926798582,66.55217743,0.730258167,-0.12579195199999998,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,424.728,20.8,12.9
Argentina,2011,7.0,0.889073491,66.69458771,0.815802038,-0.17447167600000002,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,527.644,21.1,12.4
Argentina,2012,6.0,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,579.6659999999998,21.3,11.9
Argentina,2013,7.0,0.9098742009999999,66.97756958,0.737250388,-0.130663589,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,611.471,21.3,11.3
Argentina,2014,7.0,0.917870402,67.11812592,0.7450577620000001,-0.1645291,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,563.614,21.4,10.8
Argentina,2015,7.0,0.926492274,67.25832367,0.8812236790000001,-0.174311623,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21326923399999997,-0.57605058,642.464,21.5,10.3
Argentina,2016,6.0,0.882819116,67.39851379,0.847702205,-0.19195242199999998,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.381369591,-0.238001987,554.107,21.200000000000006,9.9
Argentina,2017,6.0,0.9066991209999999,67.53870392,0.8319661620000001,-0.186299905,0.841052473,0.809422612,0.291717261,0.305430293,0.187342869,-0.5141495616666666,637.717,21.200000000000006,11.844444444444447
Armenia,2008,5.0,0.7094855309999999,63.50712585,0.462156564,-0.202991635,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,11.662,19.0,17.9
Armenia,2009,4.0,0.6800069209999999,63.65806961,0.4414127470000001,-0.20085761,0.8818874959999999,0.542872071,0.4112799170000001,0.37395224,-0.324350357,-0.207272127,8.648,19.0,17.0
Armenia,2010,4.0,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.3555446270000001,-0.387849867,-0.264826328,9.26,19.0,16.2
Armenia,2011,4.0,0.705108464,64.04859924,0.464524716,-0.21270611899999997,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,10.142000000000001,19.2,15.3
Armenia,2012,4.0,0.6764464379999999,64.25839233,0.5018637779999999,-0.20286965399999998,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000008,-0.17465871600000002,10.619000000000002,19.4,14.6
Armenia,2013,4.0,0.723260045,64.45549011,0.504081845,-0.183378756,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,11.120999999999999,19.4,13.8
Armenia,2014,4.0,0.7387635109999999,64.63682556,0.506487131,-0.206606939,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609388,-0.21863260899999998,11.61,19.5,13.2
Armenia,2015,4.0,0.7225510479999999,64.79977417,0.5510266420000001,-0.190980658,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.21014186699999998,10.552999999999999,19.6,12.5
Armenia,2016,4.0,0.709218323,64.96273041,0.610986948,-0.158838838,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.609074652,-0.143277928,10.572000000000001,19.262500000000006,11.9
Armenia,2017,4.0,0.6979249120000001,65.12568665,0.613697052,-0.132166177,0.86468333,0.6250138279999999,0.43714875,0.24690099100000001,-0.3780754323333333,-0.20185648399999997,11.548,19.262500000000006,14.711111111111114
Australia,2008,7.0,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,1054.24,24.2,4.3
Australia,2010,7.0,0.95451957,71.8523407,0.932058573,0.30201363600000003,0.3661274020000001,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,1249.5230000000001,24.7,4.0
Australia,2011,7.0,0.9670292140000001,72.02824402,0.9445864559999999,0.35461452600000004,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,1511.4270000000001,24.8,3.9
Australia,2012,7.0,0.9445990320000001,72.16123962,0.935146272,0.25897628100000003,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1566.533,25.1,3.6
Australia,2013,7.0,0.9282051920000001,72.25133514,0.933379173,0.254067272,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,1515.767,25.2,3.5
Australia,2014,7.0,0.92379874,72.38433838,0.9229322670000001,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1454.957,25.3,3.4
Australia,2015,7.0,0.95186156,72.51734161,0.9218710059999999,0.316794217,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.120239854,1.765201688,1232.9180000000001,25.5,3.2
Australia,2016,7.0,0.942334235,72.65033722,0.922315717,0.223268315,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.1322160959999998,1.7511913780000001,1264.944,24.97142857142857,3.1
Australia,2017,7.0,0.9499578479999999,72.78334045,0.9105501770000001,0.301693261,0.411346525,0.7800788879999999,0.225360975,0.45340696,1.18032948675,1.795527011375,1379.5479999999998,24.97142857142857,3.625
Austria,2008,7.0,0.9345927829999999,70.5018692,0.879069269,0.282747895,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.7883032559999998,432.334,23.4,3.8
Austria,2010,7.0,0.9141933320000001,70.63227844,0.8959797620000001,0.122441232,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469693,1.6700849530000001,392.62300000000016,23.4,3.5
Austria,2011,7.0,0.944156826,70.98503876,0.9393556120000001,0.123059697,0.702721,0.7894708509999999,0.14523755,0.406920105,1.2979825740000002,1.5584615469999998,431.515,23.7,3.5
Austria,2012,7.0,0.9451423879999999,70.94441223,0.919703901,0.10922197300000001,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,409.652,23.6,3.4
Austria,2013,7.0,0.9498091940000001,71.11972046,0.921734452,0.15961988300000002,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,430.20300000000003,23.8,3.2
Austria,2014,7.0,0.8989204759999999,71.42971802,0.8850268720000001,0.108960405,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,442.587,24.1,3.0
Austria,2015,7.0,0.9281103009999999,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263259649,1.564293861,382.25800000000004,24.1,3.0
Austria,2016,7.0,0.9263185859999999,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.05376327,1.568969846,390.961,23.728571428571428,2.9
Austria,2017,7.0,0.9062178129999999,72.35971069,0.8900305629999999,0.124996737,0.518303812,0.747568727,0.18026872,0.43590793,1.2989156395,1.622414782625,416.845,23.728571428571428,3.2875
Azerbaijan,2008,5.0,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,48.979,17.7,37.5
Azerbaijan,2009,5.0,0.735970318,61.75617599,0.498138398,-0.10983218300000001,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,44.288999999999994,17.9,35.7
Azerbaijan,2010,4.0,0.68700099,62.05378342,0.501071095,-0.146413803,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,52.913000000000004,17.9,34.1
Azerbaijan,2011,5.0,0.725193918,62.2909317,0.5374842879999999,-0.12882801900000002,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,65.99,18.4,32.6
Azerbaijan,2012,5.0,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,69.687,18.4,31.4
Azerbaijan,2013,5.0,0.7696901559999999,62.63373947,0.6719569559999999,-0.192350775,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,74.16,18.5,30.2
Azerbaijan,2014,5.0,0.7994333509999999,62.75916289999999,0.732772946,-0.232240036,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,75.24,18.7,29.1
Azerbaijan,2015,5.0,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.1409344670000001,-0.528914392,50.843999999999994,18.7,28.2
Azerbaijan,2016,5.0,0.777271032,62.96992874,0.712573171,-0.22794014199999998,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.236555338,-0.468448669,37.81,18.275,27.2
Azerbaijan,2017,5.0,0.7870393990000001,63.07531357,0.731030464,-0.24748066100000002,0.652539015,0.592359245,0.19831866,0.7665834429999999,-0.9553528957777778,-0.6879150104444445,40.67,18.275,31.777777777777782
Bahrain,2009,6.0,0.904143453,65.15145111,0.895931423,0.023032307999999998,0.506103933,0.763664365,0.421889484,0.4849238822959834,-0.46372509,0.469330102,22.938000000000002,19.0,7.7
Bahrain,2010,6.0,0.877115071,65.27598572,0.8620029090000001,-0.014948798999999999,0.714620173,0.6845875379999999,0.4226707220000001,0.4849238822959834,-0.7296932340000001,0.44739201700000003,25.713,19.1,7.3
Bahrain,2011,5.0,0.90786773,65.39968872,0.869870365,-0.065667756,0.5825224520000001,0.543587804,0.513719201,0.4849238822959834,-1.084079385,0.4528171720000001,28.776999999999997,19.3,7.1
Bahrain,2012,5.0,0.911349595,65.5225296,0.6818228959999999,0.03868172216666666,0.437915266,0.589015484,0.380814761,0.4849238822959834,-1.223989844,0.467846751,30.749000000000002,19.4,6.9
Bahrain,2013,7.0,0.8837805390000001,65.64447784,0.8092059490000001,0.03868172216666667,0.524703264,0.7683830859999999,0.306209415,0.4849238822959833,-1.32644105,0.49008673399999997,32.539,19.5,6.8
Bahrain,2014,6.0,0.8844067977500001,65.76468658,0.8453630358750001,0.03868172216666667,0.5531730175999999,0.708192378375,0.365187693375,0.4849238822959834,-1.109268785,0.491515696,33.388000000000005,19.6,6.7
Bahrain,2015,6.0,0.852550745,65.88445282,0.84952116,0.097171627,0.5531730175999999,0.715542972,0.302972108,0.4849238822959834,-1.193268418,0.48588621600000004,31.125999999999998,19.7,6.6
Bahrain,2016,6.0,0.862700105,66.00422668,0.888691068,0.07174377900000001,0.5531730175999999,0.7871872190000001,0.283466339,0.4849238822959834,-1.154168129,0.333238959,32.176,19.371428571428574,6.5
Bahrain,2017,6.0,0.8757471440000001,66.12399292,0.9058585170000001,0.120759174,0.5531730175999999,0.8135705590000001,0.28975951699999997,0.4849238822959834,-1.035579241875,0.454764205875,34.895,19.371428571428574,6.95
Bangladesh,2008,5.0,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,97.06200000000001,18.3,43.5
Bangladesh,2009,5.0,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.670300305,0.223253846,0.8298596140000001,-0.916895628,-0.877776206,108.896,18.4,41.3
Bangladesh,2010,5.0,0.5493984820000001,60.20746994,0.659005642,-0.008400165,0.7735304829999999,0.628579915,0.292425215,0.6468728779999999,-0.846942365,-0.8606936340000001,122.039,18.4,39.1
Bangladesh,2011,5.0,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,131.079,18.5,37.0
Bangladesh,2012,5.0,0.581765294,60.94363022,0.66768229,-0.02715938,0.7648944259999999,0.713508248,0.183245391,0.705811918,-0.8905148509999999,-0.88367945,141.705,18.6,35.0
Bangladesh,2013,5.0,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.7360269429999999,-1.016622663,-0.8656231759999999,161.297,18.7,33.2
Bangladesh,2014,5.0,0.577065051,61.60427856,0.735512853,-0.09152592,0.7893747090000001,0.6450099216666667,0.230678365,0.7191014290000001,-0.6847464440000001,-0.84198302,184.013,18.8,31.4
Bangladesh,2015,5.0,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.22575375399999997,0.760611534,-0.8620218040000001,-0.7955590490000001,208.322,19.0,29.7
Bangladesh,2016,5.0,0.649116933,62.20419693,0.874700487,-0.08276486400000001,0.6878536340000001,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,235.623,18.5875,28.2
Bangladesh,2017,4.0,0.7125527859999999,62.50415421,0.896217167,0.017536195,0.635014474,0.568827093,0.21350576,0.876646459,-0.8834689525555555,-0.838874571888889,261.374,18.5875,35.37777777777777
Belarus,2008,5.0,0.903700352,62.62764359,0.639923871,-0.230630219,0.69649595,0.5647065175555555,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,60.746,17.3,5.0
Belarus,2009,6.0,0.9077778459999999,62.58428192,0.679292619,-0.213615671,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,50.855,17.3,4.6
Belarus,2010,6.0,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.20827215899999998,0.589527249,-0.8250141740000001,-1.0022613999999999,57.22,17.6,4.2
Belarus,2011,5.0,0.909887791,62.71436310000001,0.656010866,-0.179470092,0.671938658,0.520889699,0.249455392,0.5134562587499999,-0.873988688,-1.010501742,61.368,17.7,3.9
Belarus,2012,6.0,0.901961505,63.96964645,0.64524883,-0.228947371,0.6574302320000001,0.523195446,0.180764526,0.51345625875,-0.749283075,-0.856439948,65.669,18.4,3.6
Belarus,2013,6.0,0.922505975,64.41842651,0.7234312890000001,-0.189207807,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,75.49600000000002,18.5,3.4
Belarus,2014,6.0,0.8802588579999999,64.86287689,0.647184551,-0.06007617,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,78.736,18.7,3.2
Belarus,2015,6.0,0.9240726229999999,65.44390106,0.622753441,-0.10294000800000001,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,56.32899999999999,18.8,3.0
Belarus,2016,5.0,0.9265511040000001,66.02493286,0.658228815,-0.136783347,0.664055169,0.5538702010000001,0.18210612199999998,0.452669024,-0.635685742,-0.630231619,47.703,18.0375,2.9
Belarus,2017,6.0,0.9002557990000001,66.60596466,0.620979249,-0.130582094,0.6541134120000001,0.540905774,0.232768074,0.44791629899999996,-0.6921179161111111,-0.8479889762222222,54.43600000000001,18.0375,3.755555555555555
Belgium,2008,7.0,0.92297703,70.71643066,0.8870267270000001,-0.003464723,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,521.0840000000002,23.0,3.8
Belgium,2010,7.0,0.930570185,71.16234589,0.806930244,0.012188926999999999,0.697365582,0.8282585140000001,0.24036432800000002,0.33651647,1.085666656,1.4451680180000002,484.449,23.2,3.7
Belgium,2011,7.0,0.9369554520000001,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,527.492,23.6,3.6
Belgium,2012,7.0,0.92711705,71.3420105,0.8552666309999999,-0.059749197000000004,0.7575725320000001,0.820485771,0.23827680899999998,0.44011718,1.136510849,1.466563344,498.16,23.4,3.5
Belgium,2013,7.0,0.9091861840000001,71.52167511,0.8907110690000001,0.007226236,0.573664308,0.797417402,0.21713894600000005,0.554124534,1.156564236,1.5027774569999999,521.09,23.8,3.4
Belgium,2014,7.0,0.9435491559999999,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.46911162100000003,1.033804297,1.40902257,531.919,23.9,3.3
Belgium,2015,7.0,0.885208845,72.14292908,0.869474947,0.053085300999999994,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,455.43,24.1,3.2
Belgium,2016,7.0,0.9289640779999999,72.14292908,0.865759015,-0.064890452,0.49665909999999996,0.764590085,0.259653389,0.41917750200000004,0.91794914,1.4181997780000002,468.148,23.57142857142857,3.1
Belgium,2017,7.0,0.921639085,72.14292908,0.856801987,0.045481469000000004,0.5430460570000001,0.786367595,0.23359769600000002,0.449731916,1.053835138625,1.441792234875,494.733,23.57142857142857,3.45
Belize,2014,6.0,0.756932497,58.92390823,0.8735690709999999,0.003250329,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,1.704,17.0,14.0
Benin,2008,4.0,0.382373512,49.65314484,0.7094769479999999,0.021685278,0.825245738,0.583623111,0.30254617300000003,0.602834523,0.359619409,-0.49922081799999996,7.166,15.4,73.2
Benin,2011,4.0,0.47749438899999996,50.45475388,0.7729187609999999,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,7.8210000000000015,15.6,69.7
Benin,2012,3.0,0.5230273010000001,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.5820804829999999,0.24442653399999997,-0.5840241310000001,8.157,15.6,68.6
Benin,2013,3.0,0.5768230560000001,50.89535141,0.783240497,-0.059076725999999996,0.8559555409999999,0.702019334,0.21633918600000002,0.546921372,0.22834289100000002,-0.550749421,9.16,15.6,67.4
Benin,2014,3.0,0.506091297,51.11705399,0.775545776,-0.070210017,0.8548269270000001,0.5896450879999999,0.273385257,0.574232161,0.14672102,-0.549206376,9.722999999999999,15.6,66.1
Benin,2015,4.0,0.43438851799999995,51.34295273,0.7333835959999999,-0.00132293,0.850098193,0.5922223329999999,0.373396546,0.5143061879999999,0.142651409,-0.570187569,8.295,15.7,64.6
Benin,2016,4.0,0.4928158520000001,51.56885147,0.7797952290000001,-0.040266801,0.837715745,0.608236969,0.4557676020000001,0.63744539,0.27533644399999996,-0.557726622,8.576,15.583333333333336,63.1
Benin,2017,5.0,0.435878992,51.79475021,0.72680825,-0.040269434,0.767234623,0.614722311,0.45792034299999995,0.615089297,0.23421016757142854,-0.5497658805714286,9.238,15.583333333333336,67.52857142857142
Bhutan,2013,6.0,0.818948984,59.88940048,0.810201466,0.360622585,0.8024281259999999,0.7787234190000001,0.21734990199999998,0.979500771,0.3129206,0.128376126,1.849,20.3,30.0
Bhutan,2014,5.0,0.880341947,60.230300899999996,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.9584923390000001,0.482542783,0.22938942899999998,1.83,20.4,28.8
Bhutan,2015,5.0,0.8475744129999999,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.4699445370000001,0.309430838,2.0269999999999997,20.5,27.8
Bolivia,2008,5.0,0.7852623459999999,56.63377762,0.7256197329999999,-0.085941449,0.801420391,0.78065443,0.392079622,0.44182109799999997,-0.346296847,-0.748323917,16.792,19.669296574407344,24.25488257278005
Bolivia,2009,6.0,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.7967643740000001,0.372369289,0.468150496,-0.250255913,-0.805518031,17.464000000000002,19.669296574407344,24.25488257278005
Bolivia,2010,6.0,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.2273380760000001,-0.698642075,19.785999999999998,19.669296574407344,24.25488257278005
Bolivia,2011,6.0,0.816782832,58.08169174,0.7816737290000001,-0.033948413999999996,0.8248543140000001,0.760786295,0.361485541,0.334731668,-0.242682144,-0.6941736940000001,24.135,19.669296574407348,24.25488257278005
Bolivia,2012,6.0,0.7808194159999999,58.52014923,0.86237967,-0.009825646,0.8397014140000001,0.782481372,0.408880144,0.43529263100000004,-0.26982671,-0.734381616,27.281999999999996,19.669296574407348,24.25488257278005
Bolivia,2013,6.0,0.80273807,58.92830276,0.8459316490000001,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,30.88300000000001,19.669296574407348,24.25488257278005
Bolivia,2014,6.0,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.4685612320000001,-0.17971593100000002,-0.785820484,33.236999999999995,19.669296574407348,24.25488257278005
Bolivia,2015,6.0,0.8287057879999999,59.6505661,0.88362509,-0.025209729,0.862373948,0.7857684490000001,0.392902851,0.487208784,-0.136583105,-0.843797743,33.241,19.669296574407348,24.25488257278005
Bolivia,2016,6.0,0.7959587570000001,59.99718094,0.8817487359999999,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753,-0.8520423770000001,34.053000000000004,19.669296574407348,24.25488257278005
Bolivia,2017,6.0,0.778661788,60.34379578,0.883904934,-0.11598785199999999,0.819261968,0.698195398,0.43394354,0.42763295799999995,-0.21657896788888886,-0.7625164388888889,37.122,19.669296574407348,24.25488257278005
Bosnia and Herzegovina,2009,5.0,0.7352321740000001,66.80020905,0.257533818,-0.028609991,0.9587398770000001,0.5716494320000001,0.3902041020000001,0.1560479365,-0.331737727,-0.38623607200000004,17.646,19.7,6.2
Bosnia and Herzegovina,2010,5.0,0.772753716,66.9347229,0.364966899,-0.130959988,0.9330300690000001,0.516695261,0.409213185,0.1560479365,-0.388097316,-0.379276365,17.195999999999998,19.9,6.0
Bosnia and Herzegovina,2011,5.0,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.596072555,0.325734705,0.1560479365,-0.4897749420000001,-0.357607812,18.646,20.3,5.7
Bosnia and Herzegovina,2012,5.0,0.778859854,67.22298431,0.41978931399999997,-0.015265613999999999,0.95342195,0.547962606,0.338240683,0.19495232399999998,-0.319237053,-0.25493711199999997,17.217,20.2,5.5
